indicator,value,year,host,home,type_fdi
number_entities,0,2020,LVA,MUS,total
million_USD,0,2020,LVA,MUS,total
number_entities,0,2012,LBN,MUS,total
million_USD,0,2012,LBN,MUS,total
number_entities,0,2013,LBN,MUS,total
million_USD,0,2013,LBN,MUS,total
number_entities,0,2014,LBN,MUS,total
million_USD,0,2014,LBN,MUS,total
number_entities,1,2015,LBN,MUS,total
million_USD,227.975055,2015,LBN,MUS,total
number_entities,1,2016,LBN,MUS,total
million_USD,368.178683,2016,LBN,MUS,total
number_entities,1,2017,LBN,MUS,total
million_USD,285.818938,2017,LBN,MUS,total
number_entities,1,2018,LBN,MUS,total
million_USD,14.110937,2018,LBN,MUS,total
number_entities,3,2020,LBN,MUS,total
million_USD,14.116469,2020,LBN,MUS,total
number_entities,2,2012,LSO,MUS,total
million_USD,14.467262000000002,2012,LSO,MUS,total
number_entities,3,2013,LSO,MUS,total
million_USD,28.36509192,2013,LSO,MUS,total
number_entities,3,2014,LSO,MUS,total
million_USD,28.362896999999997,2014,LSO,MUS,total
number_entities,6,2015,LSO,MUS,total
million_USD,32.659917,2015,LSO,MUS,total
number_entities,7,2016,LSO,MUS,total
million_USD,28.516839,2016,LSO,MUS,total
number_entities,9,2017,LSO,MUS,total
million_USD,51.494858,2017,LSO,MUS,total
number_entities,10,2018,LSO,MUS,total
million_USD,57.513393,2018,LSO,MUS,total
number_entities,11,2020,LSO,MUS,total
million_USD,75.388191,2020,LSO,MUS,total
number_entities,6,2012,LBR,MUS,total
million_USD,53.025432,2012,LBR,MUS,total
number_entities,7,2013,LBR,MUS,total
million_USD,62.79481375,2013,LBR,MUS,total
number_entities,6,2014,LBR,MUS,total
million_USD,17.8,2014,LBR,MUS,total
number_entities,9,2015,LBR,MUS,total
million_USD,4.9408805695,2015,LBR,MUS,total
number_entities,8,2016,LBR,MUS,total
million_USD,6.0158510195,2016,LBR,MUS,total
number_entities,11,2017,LBR,MUS,total
million_USD,16.1166050195,2017,LBR,MUS,total
number_entities,11,2018,LBR,MUS,total
million_USD,15.636758329500001,2018,LBR,MUS,total
number_entities,9,2020,LBR,MUS,total
million_USD,27.733778879500004,2020,LBR,MUS,total
number_entities,1,2012,LBY,MUS,total
million_USD,9.51466,2012,LBY,MUS,total
number_entities,0,2013,LBY,MUS,total
million_USD,0,2013,LBY,MUS,total
number_entities,0,2014,LBY,MUS,total
million_USD,0,2014,LBY,MUS,total
number_entities,0,2015,LBY,MUS,total
million_USD,0,2015,LBY,MUS,total
number_entities,0,2016,LBY,MUS,total
million_USD,0,2016,LBY,MUS,total
number_entities,0,2017,LBY,MUS,total
million_USD,0,2017,LBY,MUS,total
number_entities,1,2018,LBY,MUS,total
million_USD,0,2018,LBY,MUS,total
number_entities,0,2020,LBY,MUS,total
million_USD,0,2020,LBY,MUS,total
number_entities,1,2012,LIE,MUS,total
million_USD,0.47,2012,LIE,MUS,total
number_entities,2,2013,LIE,MUS,total
million_USD,-0.018193,2013,LIE,MUS,total
number_entities,0,2014,LIE,MUS,total
million_USD,0,2014,LIE,MUS,total
number_entities,2,2015,LIE,MUS,total
million_USD,-8.562922,2015,LIE,MUS,total
number_entities,1,2016,LIE,MUS,total
million_USD,9.383213,2016,LIE,MUS,total
number_entities,2,2017,LIE,MUS,total
million_USD,9.383213,2017,LIE,MUS,total
number_entities,1,2018,LIE,MUS,total
million_USD,0,2018,LIE,MUS,total
number_entities,0,2020,LIE,MUS,total
million_USD,0,2020,LIE,MUS,total
number_entities,0,2012,LTU,MUS,total
million_USD,0,2012,LTU,MUS,total
number_entities,0,2013,LTU,MUS,total
million_USD,0,2013,LTU,MUS,total
number_entities,0,2014,LTU,MUS,total
million_USD,0,2014,LTU,MUS,total
number_entities,0,2015,LTU,MUS,total
million_USD,0,2015,LTU,MUS,total
number_entities,0,2016,LTU,MUS,total
million_USD,0,2016,LTU,MUS,total
number_entities,0,2017,LTU,MUS,total
million_USD,0,2017,LTU,MUS,total
number_entities,0,2018,LTU,MUS,total
million_USD,0,2018,LTU,MUS,total
number_entities,1,2020,LTU,MUS,total
million_USD,7.425114,2020,LTU,MUS,total
number_entities,37,2012,LUX,MUS,total
million_USD,2122.14010903252,2012,LUX,MUS,total
number_entities,51,2013,LUX,MUS,total
million_USD,1273.1884492069996,2013,LUX,MUS,total
number_entities,43,2014,LUX,MUS,total
million_USD,3190.2941924096003,2014,LUX,MUS,total
number_entities,57,2015,LUX,MUS,total
million_USD,4492.56531521764,2015,LUX,MUS,total
number_entities,59,2016,LUX,MUS,total
million_USD,1665.4140612547,2016,LUX,MUS,total
number_entities,67,2017,LUX,MUS,total
million_USD,2182.7510048947,2017,LUX,MUS,total
number_entities,71,2018,LUX,MUS,total
million_USD,2999.2329718497,2018,LUX,MUS,total
number_entities,68,2020,LUX,MUS,total
million_USD,6628.225594806785,2020,LUX,MUS,total
number_entities,0,2012,MKD,MUS,total
million_USD,0,2012,MKD,MUS,total
number_entities,0,2013,MKD,MUS,total
million_USD,0,2013,MKD,MUS,total
number_entities,0,2014,MKD,MUS,total
million_USD,0,2014,MKD,MUS,total
number_entities,1,2015,MKD,MUS,total
million_USD,0.054728,2015,MKD,MUS,total
number_entities,1,2016,MKD,MUS,total
million_USD,0.054728,2016,MKD,MUS,total
number_entities,1,2017,MKD,MUS,total
million_USD,0.054728,2017,MKD,MUS,total
number_entities,1,2018,MKD,MUS,total
million_USD,0.054728,2018,MKD,MUS,total
number_entities,2,2020,MKD,MUS,total
million_USD,25.764785,2020,MKD,MUS,total
number_entities,89,2012,MDG,MUS,total
million_USD,-235.79447691799987,2012,MDG,MUS,total
number_entities,86,2013,MDG,MUS,total
million_USD,321.96140666553003,2013,MDG,MUS,total
number_entities,83,2014,MDG,MUS,total
million_USD,380.0575829132,2014,MDG,MUS,total
number_entities,94,2015,MDG,MUS,total
million_USD,345.0188045921,2015,MDG,MUS,total
number_entities,98,2016,MDG,MUS,total
million_USD,417.40417363904,2016,MDG,MUS,total
number_entities,117,2017,MDG,MUS,total
million_USD,470.74485157913284,2017,MDG,MUS,total
number_entities,126,2018,MDG,MUS,total
million_USD,798.983570861633,2018,MDG,MUS,total
number_entities,145,2020,MDG,MUS,total
million_USD,791.734556854133,2020,MDG,MUS,total
number_entities,14,2012,MWI,MUS,total
million_USD,195.38794809279997,2012,MWI,MUS,total
number_entities,17,2013,MWI,MUS,total
million_USD,228.10460600000002,2013,MWI,MUS,total
number_entities,16,2014,MWI,MUS,total
million_USD,116.50132189,2014,MWI,MUS,total
number_entities,30,2015,MWI,MUS,total
million_USD,185.99770983000002,2015,MWI,MUS,total
number_entities,32,2016,MWI,MUS,total
million_USD,183.68971283,2016,MWI,MUS,total
number_entities,40,2017,MWI,MUS,total
million_USD,194.018570963486,2017,MWI,MUS,total
number_entities,43,2018,MWI,MUS,total
million_USD,312.41731176348605,2018,MWI,MUS,total
number_entities,43,2020,MWI,MUS,total
million_USD,205.87078798430704,2020,MWI,MUS,total
number_entities,40,2012,MYS,MUS,total
million_USD,1262.61282472621,2012,MYS,MUS,total
number_entities,31,2013,MYS,MUS,total
million_USD,444.19394889999995,2013,MYS,MUS,total
number_entities,39,2014,MYS,MUS,total
million_USD,1470.2136299499998,2014,MYS,MUS,total
number_entities,54,2015,MYS,MUS,total
million_USD,1037.15936565,2015,MYS,MUS,total
number_entities,58,2016,MYS,MUS,total
million_USD,1117.7133415079627,2016,MYS,MUS,total
number_entities,59,2017,MYS,MUS,total
million_USD,1253.809837978655,2017,MYS,MUS,total
number_entities,59,2018,MYS,MUS,total
million_USD,2622.154873978655,2018,MYS,MUS,total
number_entities,62,2020,MYS,MUS,total
million_USD,2363.5021408296257,2020,MYS,MUS,total
number_entities,4,2012,MDV,MUS,total
million_USD,32.483645,2012,MDV,MUS,total
number_entities,4,2013,MDV,MUS,total
million_USD,75.127786,2013,MDV,MUS,total
number_entities,7,2014,MDV,MUS,total
million_USD,29.260925,2014,MDV,MUS,total
number_entities,6,2015,MDV,MUS,total
million_USD,105.029907,2015,MDV,MUS,total
number_entities,6,2016,MDV,MUS,total
million_USD,146.46927,2016,MDV,MUS,total
number_entities,6,2017,MDV,MUS,total
million_USD,142.98341,2017,MDV,MUS,total
number_entities,5,2018,MDV,MUS,total
million_USD,83.554009,2018,MDV,MUS,total
number_entities,8,2020,MDV,MUS,total
million_USD,169.93549169,2020,MDV,MUS,total
number_entities,8,2012,MLI,MUS,total
million_USD,1.3694589955350005,2012,MLI,MUS,total
number_entities,10,2013,MLI,MUS,total
million_USD,4.749270910849998,2013,MLI,MUS,total
number_entities,8,2014,MLI,MUS,total
million_USD,19.98766395548,2014,MLI,MUS,total
number_entities,14,2015,MLI,MUS,total
million_USD,45.406265303,2015,MLI,MUS,total
number_entities,14,2016,MLI,MUS,total
million_USD,39.583240800000006,2016,MLI,MUS,total
number_entities,19,2017,MLI,MUS,total
million_USD,65.26293573999999,2017,MLI,MUS,total
number_entities,21,2018,MLI,MUS,total
million_USD,64.6071500615,2018,MLI,MUS,total
number_entities,26,2020,MLI,MUS,total
million_USD,83.8323332325126,2020,MLI,MUS,total
number_entities,5,2012,MLT,MUS,total
million_USD,3.503381,2012,MLT,MUS,total
number_entities,7,2013,MLT,MUS,total
million_USD,51.15218734,2013,MLT,MUS,total
number_entities,8,2014,MLT,MUS,total
million_USD,12.211132329000002,2014,MLT,MUS,total
number_entities,8,2015,MLT,MUS,total
million_USD,77.398769,2015,MLT,MUS,total
number_entities,12,2016,MLT,MUS,total
million_USD,76.52158,2016,MLT,MUS,total
number_entities,15,2017,MLT,MUS,total
million_USD,197.67489615421283,2017,MLT,MUS,total
number_entities,16,2018,MLT,MUS,total
million_USD,185.2412608796473,2018,MLT,MUS,total
number_entities,17,2020,MLT,MUS,total
million_USD,207.64772925781637,2020,MLT,MUS,total
number_entities,2,2012,MHL,MUS,total
million_USD,2.004,2012,MHL,MUS,total
number_entities,2,2013,MHL,MUS,total
million_USD,9.082251000000001,2013,MHL,MUS,total
number_entities,3,2014,MHL,MUS,total
million_USD,42.334717,2014,MHL,MUS,total
number_entities,4,2015,MHL,MUS,total
million_USD,75.390135,2015,MHL,MUS,total
number_entities,5,2016,MHL,MUS,total
million_USD,20.2581792,2016,MHL,MUS,total
number_entities,6,2017,MHL,MUS,total
million_USD,17.605327,2017,MHL,MUS,total
number_entities,4,2018,MHL,MUS,total
million_USD,11.9723692,2018,MHL,MUS,total
number_entities,1,2020,MHL,MUS,total
million_USD,0.0051,2020,MHL,MUS,total
number_entities,0,2012,MTQ,MUS,total
million_USD,0,2012,MTQ,MUS,total
number_entities,1,2013,MTQ,MUS,total
million_USD,0.010906,2013,MTQ,MUS,total
number_entities,1,2014,MTQ,MUS,total
million_USD,0.01,2014,MTQ,MUS,total
number_entities,1,2015,MTQ,MUS,total
million_USD,0.479037,2015,MTQ,MUS,total
number_entities,1,2016,MTQ,MUS,total
million_USD,0.52678,2016,MTQ,MUS,total
number_entities,1,2017,MTQ,MUS,total
million_USD,0.59893,2017,MTQ,MUS,total
number_entities,1,2018,MTQ,MUS,total
million_USD,0.59893,2018,MTQ,MUS,total
number_entities,1,2020,MTQ,MUS,total
million_USD,0.59893,2020,MTQ,MUS,total
number_entities,4,2012,MRT,MUS,total
million_USD,34.711212685534996,2012,MRT,MUS,total
number_entities,8,2013,MRT,MUS,total
million_USD,39.9686305864,2013,MRT,MUS,total
number_entities,7,2014,MRT,MUS,total
million_USD,35.1900177005,2014,MRT,MUS,total
number_entities,9,2015,MRT,MUS,total
million_USD,24.4942294969,2015,MRT,MUS,total
number_entities,7,2016,MRT,MUS,total
million_USD,20.0342606576,2016,MRT,MUS,total
number_entities,8,2017,MRT,MUS,total
million_USD,19.97199216871111,2017,MRT,MUS,total
number_entities,9,2018,MRT,MUS,total
million_USD,20.80820151871111,2018,MRT,MUS,total
number_entities,12,2020,MRT,MUS,total
million_USD,41.72751335871111,2020,MRT,MUS,total
number_entities,9,2012,MYT,MUS,total
million_USD,212.11637578999998,2012,MYT,MUS,total
number_entities,1,2013,MYT,MUS,total
million_USD,8.48737579,2013,MYT,MUS,total
number_entities,1,2014,MYT,MUS,total
million_USD,2,2014,MYT,MUS,total
number_entities,1,2015,MYT,MUS,total
million_USD,11.441563,2015,MYT,MUS,total
number_entities,2,2016,MYT,MUS,total
million_USD,14.856314,2016,MYT,MUS,total
number_entities,3,2017,MYT,MUS,total
million_USD,15.510415,2017,MYT,MUS,total
number_entities,4,2018,MYT,MUS,total
million_USD,16.642138,2018,MYT,MUS,total
number_entities,5,2020,MYT,MUS,total
million_USD,17.877311,2020,MYT,MUS,total
number_entities,1,2012,MEX,MUS,total
million_USD,4.220063000000001,2012,MEX,MUS,total
number_entities,5,2013,MEX,MUS,total
million_USD,5.455114,2013,MEX,MUS,total
number_entities,6,2014,MEX,MUS,total
million_USD,118.620792,2014,MEX,MUS,total
number_entities,13,2015,MEX,MUS,total
million_USD,158.2927615,2015,MEX,MUS,total
number_entities,11,2016,MEX,MUS,total
million_USD,144.45701029296342,2016,MEX,MUS,total
number_entities,10,2017,MEX,MUS,total
million_USD,136.34987129296346,2017,MEX,MUS,total
number_entities,10,2018,MEX,MUS,total
million_USD,167.52458697689556,2018,MEX,MUS,total
number_entities,11,2020,MEX,MUS,total
million_USD,171.10073693860406,2020,MEX,MUS,total
number_entities,0,2012,FSM,MUS,total
million_USD,0,2012,FSM,MUS,total
number_entities,0,2013,FSM,MUS,total
million_USD,0,2013,FSM,MUS,total
number_entities,0,2014,FSM,MUS,total
million_USD,0,2014,FSM,MUS,total
number_entities,0,2015,FSM,MUS,total
million_USD,0,2015,FSM,MUS,total
number_entities,1,2016,FSM,MUS,total
million_USD,0.395367,2016,FSM,MUS,total
number_entities,1,2017,FSM,MUS,total
million_USD,0.412905,2017,FSM,MUS,total
number_entities,1,2018,FSM,MUS,total
million_USD,0.412905,2018,FSM,MUS,total
number_entities,1,2020,FSM,MUS,total
million_USD,0.395367,2020,FSM,MUS,total
number_entities,0,2012,MDA,MUS,total
million_USD,0,2012,MDA,MUS,total
number_entities,0,2013,MDA,MUS,total
million_USD,0,2013,MDA,MUS,total
number_entities,0,2014,MDA,MUS,total
million_USD,0,2014,MDA,MUS,total
number_entities,0,2015,MDA,MUS,total
million_USD,0,2015,MDA,MUS,total
number_entities,0,2016,MDA,MUS,total
million_USD,0,2016,MDA,MUS,total
number_entities,0,2017,MDA,MUS,total
million_USD,0,2017,MDA,MUS,total
number_entities,0,2018,MDA,MUS,total
million_USD,0,2018,MDA,MUS,total
number_entities,0,2020,MDA,MUS,total
million_USD,0,2020,MDA,MUS,total
number_entities,0,2012,MCO,MUS,total
million_USD,0,2012,MCO,MUS,total
number_entities,0,2013,MCO,MUS,total
million_USD,0,2013,MCO,MUS,total
number_entities,0,2014,MCO,MUS,total
million_USD,0,2014,MCO,MUS,total
number_entities,0,2015,MCO,MUS,total
million_USD,0,2015,MCO,MUS,total
number_entities,1,2016,MCO,MUS,total
million_USD,153.491286,2016,MCO,MUS,total
number_entities,4,2017,MCO,MUS,total
million_USD,78.181244,2017,MCO,MUS,total
number_entities,4,2018,MCO,MUS,total
million_USD,78.180251,2018,MCO,MUS,total
number_entities,4,2020,MCO,MUS,total
million_USD,-3.7308660000000002,2020,MCO,MUS,total
number_entities,2,2012,MNG,MUS,total
million_USD,0.22723838267,2012,MNG,MUS,total
number_entities,1,2013,MNG,MUS,total
million_USD,0.104373,2013,MNG,MUS,total
number_entities,0,2014,MNG,MUS,total
million_USD,0,2014,MNG,MUS,total
number_entities,1,2015,MNG,MUS,total
million_USD,0.093266,2015,MNG,MUS,total
number_entities,1,2016,MNG,MUS,total
million_USD,0.078101,2016,MNG,MUS,total
number_entities,0,2017,MNG,MUS,total
million_USD,0,2017,MNG,MUS,total
number_entities,0,2018,MNG,MUS,total
million_USD,0,2018,MNG,MUS,total
number_entities,1,2020,MNG,MUS,total
million_USD,0.076063,2020,MNG,MUS,total
number_entities,0,2012,MNE,MUS,total
million_USD,0,2012,MNE,MUS,total
number_entities,0,2013,MNE,MUS,total
million_USD,0,2013,MNE,MUS,total
number_entities,0,2014,MNE,MUS,total
million_USD,0,2014,MNE,MUS,total
number_entities,0,2015,MNE,MUS,total
million_USD,0,2015,MNE,MUS,total
number_entities,0,2016,MNE,MUS,total
million_USD,0,2016,MNE,MUS,total
number_entities,0,2017,MNE,MUS,total
million_USD,0,2017,MNE,MUS,total
number_entities,0,2018,MNE,MUS,total
million_USD,0,2018,MNE,MUS,total
number_entities,0,2020,MNE,MUS,total
million_USD,0,2020,MNE,MUS,total
number_entities,0,2012,MSR,MUS,total
million_USD,0,2012,MSR,MUS,total
number_entities,0,2013,MSR,MUS,total
million_USD,0,2013,MSR,MUS,total
number_entities,0,2014,MSR,MUS,total
million_USD,0,2014,MSR,MUS,total
number_entities,0,2015,MSR,MUS,total
million_USD,0,2015,MSR,MUS,total
number_entities,0,2016,MSR,MUS,total
million_USD,0,2016,MSR,MUS,total
number_entities,1,2017,MSR,MUS,total
million_USD,0.0017,2017,MSR,MUS,total
number_entities,0,2018,MSR,MUS,total
million_USD,0,2018,MSR,MUS,total
number_entities,0,2020,MSR,MUS,total
million_USD,0,2020,MSR,MUS,total
number_entities,3,2012,MAR,MUS,total
million_USD,21.374181,2012,MAR,MUS,total
number_entities,6,2013,MAR,MUS,total
million_USD,9.61527424,2013,MAR,MUS,total
number_entities,7,2014,MAR,MUS,total
million_USD,81.62660199999998,2014,MAR,MUS,total
number_entities,9,2015,MAR,MUS,total
million_USD,9.689985,2015,MAR,MUS,total
number_entities,12,2016,MAR,MUS,total
million_USD,53.850408,2016,MAR,MUS,total
number_entities,16,2017,MAR,MUS,total
million_USD,188.9137533434992,2017,MAR,MUS,total
number_entities,19,2018,MAR,MUS,total
million_USD,230.57035475520058,2018,MAR,MUS,total
number_entities,25,2020,MAR,MUS,total
million_USD,249.89659188746992,2020,MAR,MUS,total
number_entities,82,2012,MOZ,MUS,total
million_USD,1699.4878210000002,2012,MOZ,MUS,total
number_entities,101,2013,MOZ,MUS,total
million_USD,2249.2788993,2013,MOZ,MUS,total
number_entities,114,2014,MOZ,MUS,total
million_USD,1318.2240303678495,2014,MOZ,MUS,total
number_entities,168,2015,MOZ,MUS,total
million_USD,1881.89993807756,2015,MOZ,MUS,total
number_entities,181,2016,MOZ,MUS,total
million_USD,2699.6039887042557,2016,MOZ,MUS,total
number_entities,210,2017,MOZ,MUS,total
million_USD,2764.240971471835,2017,MOZ,MUS,total
number_entities,228,2018,MOZ,MUS,total
million_USD,2661.1773787896614,2018,MOZ,MUS,total
number_entities,241,2020,MOZ,MUS,total
million_USD,3700.260455945991,2020,MOZ,MUS,total
number_entities,2,2012,MMR,MUS,total
million_USD,28.397194,2012,MMR,MUS,total
number_entities,0,2013,MMR,MUS,total
million_USD,0,2013,MMR,MUS,total
number_entities,2,2014,MMR,MUS,total
million_USD,0.3,2014,MMR,MUS,total
number_entities,3,2015,MMR,MUS,total
million_USD,9.81854561,2015,MMR,MUS,total
number_entities,3,2016,MMR,MUS,total
million_USD,15.86895661,2016,MMR,MUS,total
number_entities,4,2017,MMR,MUS,total
million_USD,19.414523299999995,2017,MMR,MUS,total
number_entities,5,2018,MMR,MUS,total
million_USD,20.2803363,2018,MMR,MUS,total
number_entities,6,2020,MMR,MUS,total
million_USD,25.6554293,2020,MMR,MUS,total
number_entities,15,2012,NAM,MUS,total
million_USD,92.96166778000001,2012,NAM,MUS,total
number_entities,26,2013,NAM,MUS,total
million_USD,425.2715518,2013,NAM,MUS,total
number_entities,24,2014,NAM,MUS,total
million_USD,98.77035099999999,2014,NAM,MUS,total
number_entities,29,2015,NAM,MUS,total
million_USD,397.7753073128,2015,NAM,MUS,total
number_entities,34,2016,NAM,MUS,total
million_USD,462.26312557280005,2016,NAM,MUS,total
number_entities,38,2017,NAM,MUS,total
million_USD,422.27270340999996,2017,NAM,MUS,total
number_entities,44,2018,NAM,MUS,total
million_USD,479.05924640999996,2018,NAM,MUS,total
number_entities,57,2020,NAM,MUS,total
million_USD,486.55146140999994,2020,NAM,MUS,total
number_entities,0,2012,NRU,MUS,total
million_USD,0,2012,NRU,MUS,total
number_entities,0,2013,NRU,MUS,total
million_USD,0,2013,NRU,MUS,total
number_entities,0,2014,NRU,MUS,total
million_USD,0,2014,NRU,MUS,total
number_entities,0,2015,NRU,MUS,total
million_USD,0,2015,NRU,MUS,total
number_entities,0,2016,NRU,MUS,total
million_USD,0,2016,NRU,MUS,total
number_entities,0,2017,NRU,MUS,total
million_USD,0,2017,NRU,MUS,total
number_entities,0,2018,NRU,MUS,total
million_USD,0,2018,NRU,MUS,total
number_entities,0,2020,NRU,MUS,total
million_USD,0,2020,NRU,MUS,total
number_entities,4,2012,NPL,MUS,total
million_USD,20.352998000000003,2012,NPL,MUS,total
number_entities,7,2013,NPL,MUS,total
million_USD,63.815675,2013,NPL,MUS,total
number_entities,8,2014,NPL,MUS,total
million_USD,177.1676,2014,NPL,MUS,total
number_entities,6,2015,NPL,MUS,total
million_USD,93.201573,2015,NPL,MUS,total
number_entities,7,2016,NPL,MUS,total
million_USD,102.242722,2016,NPL,MUS,total
number_entities,10,2017,NPL,MUS,total
million_USD,108.652001,2017,NPL,MUS,total
number_entities,10,2018,NPL,MUS,total
million_USD,115.379437,2018,NPL,MUS,total
number_entities,7,2020,NPL,MUS,total
million_USD,81.91529246124969,2020,NPL,MUS,total
number_entities,56,2012,NLD,MUS,total
million_USD,23840.529487,2012,NLD,MUS,total
number_entities,47,2013,NLD,MUS,total
million_USD,2982.53946195932,2013,NLD,MUS,total
number_entities,102,2014,NLD,MUS,total
million_USD,5160.463611,2014,NLD,MUS,total
number_entities,60,2015,NLD,MUS,total
million_USD,4627.9584080580125,2015,NLD,MUS,total
number_entities,61,2016,NLD,MUS,total
million_USD,5576.156617979024,2016,NLD,MUS,total
number_entities,79,2017,NLD,MUS,total
million_USD,5014.450197139023,2017,NLD,MUS,total
number_entities,78,2018,NLD,MUS,total
million_USD,6453.487834499024,2018,NLD,MUS,total
number_entities,76,2020,NLD,MUS,total
million_USD,8460.810232367208,2020,NLD,MUS,total
number_entities,1,2012,NA,MUS,total
million_USD,4.63037,2012,NA,MUS,total
number_entities,1,2013,NA,MUS,total
million_USD,4.63037,2013,NA,MUS,total
number_entities,2,2014,NA,MUS,total
million_USD,73.00085899999999,2014,NA,MUS,total
number_entities,3,2015,NA,MUS,total
million_USD,3.380787,2015,NA,MUS,total
number_entities,2,2016,NA,MUS,total
million_USD,20.324743,2016,NA,MUS,total
number_entities,3,2017,NA,MUS,total
million_USD,20.759877,2017,NA,MUS,total
number_entities,4,2018,NA,MUS,total
million_USD,-11.633155,2018,NA,MUS,total
number_entities,3,2020,NA,MUS,total
million_USD,-35.359466999999995,2020,NA,MUS,total
number_entities,0,2012,NCL,MUS,total
million_USD,0,2012,NCL,MUS,total
number_entities,1,2013,NCL,MUS,total
million_USD,0.173064,2013,NCL,MUS,total
number_entities,1,2014,NCL,MUS,total
million_USD,1.07,2014,NCL,MUS,total
number_entities,1,2015,NCL,MUS,total
million_USD,0.961327,2015,NCL,MUS,total
number_entities,1,2016,NCL,MUS,total
million_USD,0.565817,2016,NCL,MUS,total
number_entities,1,2017,NCL,MUS,total
million_USD,0.643313,2017,NCL,MUS,total
number_entities,1,2018,NCL,MUS,total
million_USD,0.643313,2018,NCL,MUS,total
number_entities,1,2020,NCL,MUS,total
million_USD,0.643313,2020,NCL,MUS,total
number_entities,3,2012,NZL,MUS,total
million_USD,16.3202966799848,2012,NZL,MUS,total
number_entities,3,2013,NZL,MUS,total
million_USD,0.256044,2013,NZL,MUS,total
number_entities,1,2014,NZL,MUS,total
million_USD,6.71,2014,NZL,MUS,total
number_entities,5,2015,NZL,MUS,total
million_USD,4.247313,2015,NZL,MUS,total
number_entities,5,2016,NZL,MUS,total
million_USD,0.350296,2016,NZL,MUS,total
number_entities,6,2017,NZL,MUS,total
million_USD,1.2373930988638402,2017,NZL,MUS,total
number_entities,7,2018,NZL,MUS,total
million_USD,0.94373509886384,2018,NZL,MUS,total
number_entities,5,2020,NZL,MUS,total
million_USD,4.935798098863831,2020,NZL,MUS,total
number_entities,0,2012,NIC,MUS,total
million_USD,0,2012,NIC,MUS,total
number_entities,0,2013,NIC,MUS,total
million_USD,0,2013,NIC,MUS,total
number_entities,0,2014,NIC,MUS,total
million_USD,0,2014,NIC,MUS,total
number_entities,0,2015,NIC,MUS,total
million_USD,0,2015,NIC,MUS,total
number_entities,0,2016,NIC,MUS,total
million_USD,0,2016,NIC,MUS,total
number_entities,0,2017,NIC,MUS,total
million_USD,0,2017,NIC,MUS,total
number_entities,0,2018,NIC,MUS,total
million_USD,0,2018,NIC,MUS,total
number_entities,0,2020,NIC,MUS,total
million_USD,0,2020,NIC,MUS,total
number_entities,1,2012,NER,MUS,total
million_USD,0.019986,2012,NER,MUS,total
number_entities,5,2013,NER,MUS,total
million_USD,2.91163494,2013,NER,MUS,total
number_entities,4,2014,NER,MUS,total
million_USD,3.1863488686000006,2014,NER,MUS,total
number_entities,6,2015,NER,MUS,total
million_USD,98.8596347809,2015,NER,MUS,total
number_entities,8,2016,NER,MUS,total
million_USD,100.67423245299999,2016,NER,MUS,total
number_entities,8,2017,NER,MUS,total
million_USD,115.840682453,2017,NER,MUS,total
number_entities,8,2018,NER,MUS,total
million_USD,9.3621206307,2018,NER,MUS,total
number_entities,9,2020,NER,MUS,total
million_USD,18.7718267747,2020,NER,MUS,total
number_entities,46,2012,NGA,MUS,total
million_USD,1602.5325812314804,2012,NGA,MUS,total
number_entities,67,2013,NGA,MUS,total
million_USD,2142.5254606608,2013,NGA,MUS,total
number_entities,70,2014,NGA,MUS,total
million_USD,2342.7214662614724,2014,NGA,MUS,total
number_entities,86,2015,NGA,MUS,total
million_USD,3058.6824515120643,2015,NGA,MUS,total
number_entities,103,2016,NGA,MUS,total
million_USD,3042.390622193037,2016,NGA,MUS,total
number_entities,135,2017,NGA,MUS,total
million_USD,3978.6814344344334,2017,NGA,MUS,total
number_entities,150,2018,NGA,MUS,total
million_USD,4428.579931300449,2018,NGA,MUS,total
number_entities,190,2020,NGA,MUS,total
million_USD,4082.6609186983665,2020,NGA,MUS,total
number_entities,1,2012,NIU,MUS,total
million_USD,37,2012,NIU,MUS,total
number_entities,0,2013,NIU,MUS,total
million_USD,0,2013,NIU,MUS,total
number_entities,0,2014,NIU,MUS,total
million_USD,0,2014,NIU,MUS,total
number_entities,0,2015,NIU,MUS,total
million_USD,0,2015,NIU,MUS,total
number_entities,0,2016,NIU,MUS,total
million_USD,-21.700321,2016,NIU,MUS,total
number_entities,1,2017,NIU,MUS,total
million_USD,-21.700321,2017,NIU,MUS,total
number_entities,1,2018,NIU,MUS,total
million_USD,-21.700321,2018,NIU,MUS,total
number_entities,1,2020,NIU,MUS,total
million_USD,-27.844312,2020,NIU,MUS,total
number_entities,0,2012,NFK,MUS,total
million_USD,0,2012,NFK,MUS,total
number_entities,0,2013,NFK,MUS,total
million_USD,0,2013,NFK,MUS,total
number_entities,0,2014,NFK,MUS,total
million_USD,0,2014,NFK,MUS,total
number_entities,0,2015,NFK,MUS,total
million_USD,0,2015,NFK,MUS,total
number_entities,0,2016,NFK,MUS,total
million_USD,0,2016,NFK,MUS,total
number_entities,0,2017,NFK,MUS,total
million_USD,0,2017,NFK,MUS,total
number_entities,0,2018,NFK,MUS,total
million_USD,0,2018,NFK,MUS,total
number_entities,0,2020,NFK,MUS,total
million_USD,0,2020,NFK,MUS,total
number_entities,NA,2012,MNP,MUS,total
million_USD,NA,2012,MNP,MUS,total
number_entities,NA,2013,MNP,MUS,total
million_USD,NA,2013,MNP,MUS,total
